,Unnamed: 0,Title,Seller,Price,Location,Year,Ran,Engine Type,Transmission,Body
165,165,Mercedes-Benz Citan 109 CDI Extra Lang AMG Night Edition- Ca,Auto Service Haarlem B.V.,"17.900,-",Haarlem,2018 ,100.616 km,,,
166,166,"BMW 5 Serie 528i M Performance Aut- Sport Leder, Park Assist",Auto Service Haarlem B.V.,"24.900,-",Haarlem,2015 ,161.600 km,,,
167,167,"Opel Vivaro 1.6 CDTI L2H1 Edition- Dubbel Cabine, 6 Pers, Ca",Auto Service Haarlem B.V.,"24.900,-",Haarlem,2019 ,121.297 km,,,
168,168,"Mercedes-Benz Vito 116 CDI Extra Lang Prestige Aut- Camera,",Auto Service Haarlem B.V.,"24.900,-",Haarlem,2016 ,125.327 km,,,
169,169,"15 x Mercedez-Benz Vito, uit voorraad leverbaar!!!",DUTCH VANS,"12.000,-",Barneveld,,125.327 km,,,
170,170,35 x Mercedes Sprinter Nieuw en gebruikt! direct leverbaar!!,DUTCH VANS,"15.800,-",Barneveld,,,,,
171,171,15 x bestelbus Dubbel cabine uit voorraad leverbaar!!,DUTCH VANS,"18.300,-",Barneveld,,,,,
172,172,Peugeot 208 1.2 VTI 82PK  AIRCO-TREKHAAK-CRUISE CONTROL,Valk automotive,"5.850,-",Nijkerk,2014 ,137.254 km,Benzine ,Handgeschakeld ,Hatchback 
173,173,10x Polestar's 2 | Performance | Longe Range | Dual | Pilot,Auto Smeeing Soest,"39.945,-",Soest,,137.254 km,Benzine ,Handgeschakeld ,Hatchback 
174,174,Mercedes-Benz E-Klasse 220 d AMG Night Edition Aut- Schuifda,Auto Service Haarlem B.V.,"34.900,-",Haarlem,2016 ,139.985 km,Diesel ,Automaat ,Sedan 
175,175,Mercedes-Benz A-Klasse 45s AMG 4MATIC Performance- Schaalsto,Auto Service Haarlem B.V.,"34.900,-",Haarlem,2015 ,97.254 km,Benzine ,Automaat ,Hatchback 
176,176,"Mercedes-Benz E-Klasse 200 AMG Night Edition Aut- Panodak, M",Auto Service Haarlem B.V.,"49.900,-",Haarlem,2020 ,93.056 km,,,
177,177,"Volkswagen Caddy Cargo 2.0 TDI 150Pk R-line+ Aut- Xenon Led,",Auto Service Haarlem B.V.,"34.900,-",Haarlem,2021 ,61.429 km,,,
178,178,30 x Renault Trafic  Airco Cruise Navi Camera,DUTCH VANS,"11.800,-",Barneveld,,61.429 km,,,
179,179,Mercedes-Benz CLA-Klasse Shooting Brake 180 AMG Urban Aut- P,Auto Service Haarlem B.V.,"26.900,-",Haarlem,2016 ,103.783 km,,,
180,180,Mitsubishi Outlander 2.0 Dohc Mivec Phev 203pk 4WD CV 2013,Jo,"17.950,-",Heerhugowaard,2013 ,121.327 km,,,
181,181,"Ford Transit Connect 1.5 TDCI L2 Sportline- 3 Pers, Camera,",Auto Service Haarlem B.V.,"19.900,-",Haarlem,2018 ,96.169 km,,,
182,182,"Nissan QASHQAI 1.2 Tekna 360 Camera, Panodak, Xenon Led, Sfe",Auto Service Haarlem B.V.,"19.900,-",Haarlem,2017 ,150.792 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
183,183,10x Opel Movano Airco Navi Camera Trekhaak,DUTCH VANS,"13.700,-",Barneveld,,150.792 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
184,184,Mercedes-Benz Vito 119 CDI Lang AMG Night Edition Aut- 2x Sc,Auto Service Haarlem B.V.,"34.900,-",Haarlem,2018 ,137.515 km,Diesel ,Automaat ,
185,185,"Citroën C4 Cactus 1.2 PureTech Night Edition- Park Assist,",Auto Service Haarlem B.V.,"12.900,-",Haarlem,2017 ,131.179 km,,,
186,186,Mercedes-Benz B-Klasse 180 White Art Edition Aut- Carbon Pak,Auto Service Haarlem B.V.,"24.900,-",Haarlem,2017 ,154.128 km,,,
187,187,"Nissan QASHQAI 1.2 Tekna- 360 Camera, Panodak, Sfeerverlicht",Auto Service Haarlem B.V.,"20.900,-",Haarlem,2017 ,112.013 km,,,
188,188,Ford Transit Connect 1.5TDCI L2H1 Trend Euro6 *Rijklaar* Air,Van der Wal Vans,"19.750,-",Langerak,2020 ,92.330 km,Diesel ,Handgeschakeld ,
189,189,Volkswagen Transporter 2.0 TDI 204Pk L2 Highline+ Aut- Dubbe,Auto Service Haarlem B.V.,"29.900,-",Haarlem,2017 ,218.376 km,,,
190,190,"Ford Transit Custom 290 2.2 TDCI L2 Edition- 3 Pers, Bluetoo",Auto Service Haarlem B.V.,"16.900,-",Haarlem,2016 ,197.020 km,,,
191,191,Mercedes-Benz GLE 300 d 4MATIC AMG Night Edition- Alcantara,Auto Service Haarlem B.V.,"79.900,-",Haarlem,2019 ,25.968 km,Diesel ,Automaat ,SUV of Terreinwagen 
192,192,"SEAT Ibiza 1.0 TGI FR-Line Carplay, Clima, Camera, Park Assi",Auto Service Haarlem B.V.,"15.900,-",Haarlem,2018 ,121.541 km,,,
193,193,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"304,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,
194,194,"Volkswagen Golf 1.5 eTSI R Performance Aut- Harman Kardon, P",Auto Service Haarlem B.V.,"44.900,-",Haarlem,2021 ,30.351 km,Hybride Elektrisch/Benzine ,Automaat ,Hatchback 
195,195,"Ford Transit Connect 1.5 TDCI L2 Comfortline- 3 Pers, Navi,",Auto Service Haarlem B.V.,"18.900,-",Haarlem,2018 ,106.877 km,,,
196,196,Volkswagen transporter koelwagen VW koelwagen 20 stuks,Betty,"12.500,-",Rotterdam,2019 ,150.000 km,Diesel ,,
197,197,"Dodge Ram 1500 5.7 V8 Rebel Night G/T E-Torque, TRX opties!",Millbrooks,"79.950,-",Nuland,2023 ,10 km,LPG ,Automaat ,SUV of Terreinwagen 
198,198,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | 3-zi,Van der Wal Vans,"18.400,-",Langerak,2020 ,93.679 km,Diesel ,Handgeschakeld ,
199,199,Volkswagen Polo 1.2 TDI R-Line BMT Comfortline 5-Drs,Steijger Autoservice,"5.445,-",Sint-Michielsgestel,2012 ,214.975 km,,,
200,200,Volkswagen AMAROK 2.0 TDI 4Motion Plus BTW Vrij/BPM Vrij,Steijger Autoservice,"9.945,-",Sint-Michielsgestel,2013 ,390.275 km,Diesel ,,
201,201,Nissan NAVARA 2.5 DCi 4WD XE King Cab Airco/Lier/BTW Vrij,Steijger Autoservice,"8.945,-",Sint-Michielsgestel,2010 ,287.744 km,,,
202,202,Ford RANGER 2.2 TDCi XL Super Cab 4WD BPM-Vrij,Steijger Autoservice,"9.945,-",Sint-Michielsgestel,2013 ,230.263 km,,,
203,203,Toyota ProAce 1.5D-4D L2H1 Euro6 Airco | Cruisecontrol | Par,Van der Wal Vans,"275,-",Langerak,2020 ,127.300 km,Diesel ,Handgeschakeld ,
204,204,10x Polestar's 2 | Performance | Longe Range | Dual | Pilot,Auto Smeeing Soest,"39.945,-",Soest,,,,,
205,205,Ford Custom 320 2.0 TDCI L2H1 Trend 170PK DC AUT Cam €471pm,Finalease.nl,"28.950,-",Heel Nederland,2018 ,98.986 km,Diesel ,Automaat ,
206,206,Mini Cooper S 2005 Panoramadak  Originele NL auto met NAP,T. v. Boven,"4.995,-",Sint-Michielsgestel,2005 ,179.764 km,Benzine ,Handgeschakeld ,Hatchback 
207,207,10x Open laadbak Nieuw en gebruikt. Direct leverbaar!!!,DUTCH VANS,"10.000,-",Barneveld,,179.764 km,Benzine ,Handgeschakeld ,Hatchback 
208,208,Opel Corsa 1.3 CDTI 95PK ecoFLEX Cosmo Navi 5-Drs,Steijger Autoservice,"3.945,-",Sint-Michielsgestel,2012 ,195.075 km,Diesel ,Handgeschakeld ,Hatchback 
209,209,Jeep Cherokee 2.0 CRD Longitude FIXED EXPORT PRICE,Steijger Autoservice,"8.950,-",Sint-Michielsgestel,2014 ,265.852 km,,,
210,210,BMW 335i sport,Vermeulen,"18.000,-",Oosterhout,2011 ,159.326 km,Benzine ,Automaat ,Sedan 
211,211,Mercedes 500sec,Jony,"12.349,-",Oss,1982 ,238.109 km,Benzine ,Automaat ,Coupé 
212,212,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | 3-zi,Van der Wal Vans,"300,-",Langerak,2020 ,93.679 km,Diesel ,Handgeschakeld ,
213,213,Audi Q4 Sportback e-tron 35 52 kWh | Binnen 14 dagen rijden,Ames Zwijndrecht,"56.995,-",Zwijndrecht,2022 ,4.341 km,Elektrisch ,Automaat ,SUV of Terreinwagen 
214,214,Volkswagen Polo 1.0TSI 95pk Life | Stoelverwarming | Achteru,Ames Zwijndrecht,"23.995,-",Zwijndrecht,2022 ,15.121 km,Benzine ,Handgeschakeld ,Hatchback 
215,215,Volkswagen GOLF Variant 1.5 TSI 150pk Comforttline | Navigat,Ames Zwijndrecht,"24.495,-",Zwijndrecht,2020 ,45.800 km,Benzine ,Handgeschakeld ,Stationwagon 
216,216,Volkswagen Golf 1.5 TSI 130pk R-Line | 18 inch | Navigatie |,Ames Zwijndrecht,"33.995,-",Zwijndrecht,2021 ,27.500 km,Benzine ,Handgeschakeld ,Hatchback 
217,217,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"324,-",Langerak,2020 ,89.772 km,Diesel ,Handgeschakeld ,
218,218,Skoda Fabia 1.0 TSI 95pk TSI Ambition | Climatronic | Apple,Ames Zwijndrecht,"21.995,-",Zwijndrecht,2022 ,18.203 km,Benzine ,Handgeschakeld ,Hatchback 
219,219,Skoda ENYAQ iV 80 204pk Sportline | Direct uit voorraad leve,Ames Zwijndrecht,"63.995,-",Zwijndrecht,2023 ,1.500 km,Elektrisch ,Automaat ,SUV of Terreinwagen 
220,220,SEAT Ateca 1.5TSI 150pk DSG-7 FR | Verwarmbare voorstoelen &,Ames Zwijndrecht,"39.495,-",Zwijndrecht,2022 ,18.874 km,Benzine ,Automaat ,SUV of Terreinwagen 
221,221,Porsche Panamera E-Hybrid Sport Turismo (2019) FULL OPTIONS,René,"99.950,-",Ulvenhout,2019 ,33.936 km,Benzine ,Automaat ,Stationwagon 
222,222,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | Park,Van der Wal Vans,"308,-",Langerak,2020 ,102.633 km,Diesel ,Handgeschakeld ,
223,223,SEAT Arona 1.0TSI 110pk FR | Full LED koplampverlichting | N,Ames Zwijndrecht,"27.495,-",Zwijndrecht,2022 ,14.321 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
224,224,Audi A3 Sportback 35 TFSI S-Line | 18inch | Stoelverwarming,Audi Centrum Dordrecht,"41.995,-",Dordrecht,2022 ,4.048 km,Benzine ,Automaat ,Hatchback 
225,225,Audi A3 Sportback 40 TFSI e 204pk Advanced | (bj 2021),Audi Centrum Dordrecht,"37.995,-",Dordrecht,2021 ,16.205 km,Hybride Elektrisch/Benzine ,Automaat ,Hatchback 
226,226,Audi A3 Sportback 40 TFSI e 204pk Business edition,Ames Zwijndrecht,"37.995,-",Zwijndrecht,2021 ,9.678 km,Hybride Elektrisch/Benzine ,Automaat ,Hatchback 
227,227,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | Park,Van der Wal Vans,"18.900,-",Langerak,2020 ,102.633 km,Diesel ,Handgeschakeld ,
228,228,"Audi A3 Sportback 40 TFSI e 204pk | (bj 2021, automaat)",Audi Centrum Dordrecht,"39.995,-",Dordrecht,2021 ,10.732 km,Overige brandstoffen ,Automaat ,Hatchback 
229,229,Audi A1 Sportback 35 TFSI 150pk S-tronic S-Line (bj 2022),Audi Centrum Dordrecht,"37.995,-",Dordrecht,2022 ,7.453 km,Benzine ,Automaat ,Hatchback 
230,230,Peugeot 208 1.0 VTI 50KW/68PK 3-D 2014 Zwart,Justin Ista,"6.000,-",Dordrecht,2014 ,,,,
231,231,"Volvo V70 2.0T R-Edition 6Bak NL, 2e Eig, Nap, SCHITTEREND .",V.O.F. van Steenbergen,"12.950,-",Bennekom,2011 ,185.305 km,,,
232,232,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"18.700,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,
233,233,BMW 3-serie 330x iDrive 4WD Business Line Automaat NL Boekje,V.O.F. van Steenbergen,"14.444,-",Bennekom,2009 ,147.648 km,,,
234,234,1959 Ford Galaxi Skyliner Retractable Convertible,Nico,"74.950,-",Starnmeer,1959 ,25.059 km,Benzine ,,
235,235,Alpina D5 Touring 2012,Elzink,"23.000,-",Apeldoorn,2012 ,243.000 km,Diesel ,Automaat ,Stationwagon 
236,236,✅ Audi A3 S-line 150pk Virtual-Cockpit Keyless LED  “VOLL”,Mats,"18.350,-",Goirle,2017 ,104.081 km,Benzine ,Handgeschakeld ,Hatchback 
237,237,Truck bandenapparaat / banden demonteer apparaat 14-26 Inch,TyreON,"4.174,50",Akersloot,2022 ,,,,
238,238,"15 x Mercedez-Benz Vito, uit voorraad leverbaar!!!",DUTCH VANS,"12.000,-",Barneveld,,,,,
239,239,FLEXLEASE ---> ! 25x Mercedes Vito - OOK Dubbele Cabine,Auto Service Haarlem B.V.,"179,-",Haarlem,,,,,
240,240,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | 3-zi,Van der Wal Vans,"18.400,-",Langerak,2020 ,93.679 km,Diesel ,Handgeschakeld ,
241,241,10x Opel Movano Airco Navi Camera Trekhaak,DUTCH VANS,"13.700,-",Barneveld,,93.679 km,Diesel ,Handgeschakeld ,
242,242,Volkswagen Golf 7.5  1.0 TSI 110pk 7-DSG 5D 2017 Zwart,peter,"18.550,-",Elspeet,2017 ,95.000 km,Benzine ,Automaat ,Hatchback 
243,243,Volkswagen UP! 1.0 75PK BMT move up! 5D / Airco | Led | DAB,van der Ben,"7.995,-",Hoogezand,2018 ,105.350 km,Benzine ,Handgeschakeld ,Hatchback 
244,244,Renault R 4 GTL 1.1 met trekhaak 1985 Oldtimer te koop R4,Vb,"5.450,-",Wervershoof,123.995 km,,,,
245,245,"BMW 3-serie 318i, High Executive,101229km Dealer onderhouden",Carpix,"12.850,-",Huizen,2010 ,101.229 km,Benzine ,Automaat ,Sedan 
246,246,Truck bandenapparaat / banden demonteer apparaat 14-26 Inch,TyreON,"4.174,50",Akersloot,2022 ,,,,
247,247,Audi S4 2003 Zwart btw auto,Pascal,"8.500,-",Bemmel,2003 ,235.300 km,Benzine ,Handgeschakeld ,Stationwagon 
248,248,Toyota Prius THSD HYBRID Comfort KEURIGE STAAT !,Steijger Autoservice,reserveerd,Sint-Michielsgestel,2008 ,221.418 km,,,
249,249,Nissan Note 1.6 Tekna,Vakgarage van den Wildenberg,"8.950,-",Nuenen,2009 ,58.106 km,,,
250,250,Mercedes E-Klasse E300 Bluetec Hybrid 231pk 7G-Tro 2014,furkan_92_6,"14.950,-",Amstelveen,2014 ,277.365 km,,,
251,251,"Op Voorraad | Lynk & Co 01 | All in Private Lease v.a. 569,-",Yourlease,"569,-",Soest,,277.365 km,,,
252,252,Nissan Note 1.4 16V 2007 Blauw Climatronic Apk 11-2023,Henry,"2.750,-",Tricht,2007 ,208.007 km,,,
253,253,Hyundai I 20 1.0 T-gdi 5-DRS 2017 Grijs 101PK,Autohandel Schreuders,"12.950,-",Andel,2017 ,77.000 km,,,
254,254,Peugeot 207 1.4 VTI 16V 5DRS 2009 Grijs,Ahmet,"3.250,-",Arnhem,2009 ,189.426 km,,,
255,255,RENAULT 6  R6  1972   APK  EN  BELASTINGVRIJ,Kihon,"2.250,-",Wageningen,1972 ,75.000 km,Benzine ,Handgeschakeld ,Hatchback 
256,256,Peugeot Expert Bestelbus 1.6 BlueHDI 95 Pro | Airco | Cruise,DUTCH Vans,"11.700,-",Barneveld,2016 ,158.539 km,Diesel ,Handgeschakeld ,
257,257,Supervette bruine Vito buscamper praktisch en compleet,joris,"19.950,-",Blitterswijck,2014 ,185.288 km,Diesel ,Handgeschakeld ,
258,258,Toyota Proace City 1.5 D-4d 130pk 2022 Wit,Merve,"25.000,-",Amsterdam,2022 ,21.400 km,,,
259,259,Toyota ProAce Worker 2.0 D-4D 122PK Extra Lang / Nieuwstaat,ROS finance,"390,-",Veenendaal,64.022 km,,,,
260,260,Volkswagen UP! 1.0 44KW 2018 Wit move up zuinig vw 5rs,gef,"8.950,-",Almere,2018 ,88.500 km,,,
261,261,20x Renault Master Gebruikt en nieuw! Airco Navi Cruise,DUTCH VANS,"15.700,-",Barneveld,,88.500 km,,,
262,262,Volvo V40 2.0 | D2 2015 | Blauw | Ledere bekleding,max,"13.000,-",Hendrik-Ido-Ambacht,2015 ,171.318 km,,,
263,263,Ford Transit Custom 2.0TDCI L1H1 Euro6 Airco | Cruisecontrol,Van der Wal Vans,"13.750,-",Langerak,2016 ,153.161 km,Diesel ,Handgeschakeld ,
264,264,"Volkswagen Golf 1.4 TSI, Automaat, NAP, perfecte staat!",Frank,"14.000,-",Apeldoorn,2014 ,111.840 km,,,
265,265,Audi A6 Allroad 3.0 TDI Quattro 150KW S-tronic  Zilver Grijs,Kroon,"14.900,-",Amsterdam,2013 ,221.000 km,Diesel ,Automaat ,Stationwagon 
266,266,Opel Combo L1 H1 2017 €156 per maand,Action Lease,"10.800,-",Heel Nederland,2017 ,73.521 km,Diesel ,Handgeschakeld ,
267,267,Audi Q7 3.0 TDI 176KW Quattro Tiptr. 7ST 2008 Zwart,Dirk,"12.750,-",Hoevelaken,2008 ,276.000 km,Diesel ,Automaat ,SUV of Terreinwagen 
268,268,Audi A3 Sportback 1.4 TFSI Design Pro Line Plus Pano/LaneAss,WeSelect,"28.250,-",Amstelveen,2016 ,112.930 km,Benzine ,Automaat ,Hatchback 
269,269,Renault Mégane Estate 1.5 Energy dCi 110pk EDC 2017 Grijs,sidar,"11.250,-",'s-Gravenhage,2017 ,155.500 km,Diesel ,Automaat ,Stationwagon 
270,270,Toyota RAV4 2.0 5DR 4WD AUT 2004 Grijs,Marco,"9.995,-",Utrecht,2004 ,214.000 km,,,
271,271,Nieuwe 2023 model van Aixam / Crossover SUV hoge instap,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,
272,272,Ford Transit Connect 1.5TDCI L2H1 Trend Euro6 *Rijklaar* Air,Van der Wal Vans,"19.750,-",Langerak,2020 ,92.330 km,Diesel ,Handgeschakeld ,
273,273,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"304,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,
274,274,30 x Renault Trafic  Airco Cruise Navi Camera,DUTCH VANS,"11.800,-",Barneveld,,101.627 km,Diesel ,Handgeschakeld ,
275,275,Truck bandenapparaat / banden demonteer apparaat 14-26 Inch,TyreON,"4.174,50",Akersloot,2022 ,,,,
276,276,Ford Fiesta 1.6 TDCi Titanium Lease 5-Dr Ecc/Led/Lmv/Navi/Pd,Steijger Autoservice,"6.445,-",Sint-Michielsgestel,2014 ,137.698 km,,,
277,277,Mercedes-Benz E-klasse 500 Elegance|OPKNAPPER/EXPORT,Autobedrijf Van Nobelen,"4.000,-",Lisse,2003 ,306.446 km,Benzine ,Automaat ,Sedan 
278,278,Volkswagen Polo 1.8 TSI GTI dsg pano led lmv pdc elek,SK Occasion,"13.350,-",Waalwijk,2015 ,164.901 km,Benzine ,Handgeschakeld ,Hatchback 
279,279,BMW X1 SDrive20i Centennial High Executive | M-pakket | Pano,Autobedrijf Westri,"25.995,-",Bennekom,2016 ,152.823 km,,,
280,280,Nieuwe 2023 model van Aixam / Crossover SUV hoge instap,Garage Kaal & Buunk - Aixam,"16.699,-",Beek,2023 ,1 km,Diesel ,Automaat ,
281,281,Fiat 500C 1.2 Popstar AIRCO-LMV-AUDIO/CD-LMV-CABRIOLET,Autobedrijf Tanis,"8.950,-",Waddinxveen,2014 ,90.946 km,Benzine ,Handgeschakeld ,Cabriolet 
282,282,"Volkswagen golf 7.5 3x R line 1.4 ,virtual cockpit , keyless",roy,"22.900,-",Monnickendam,2017 ,56.300 km,Benzine ,Handgeschakeld ,
283,283,Volkswagen Id.3 58kWh 204pk 2020 pro line 8% bijtelling,RN,"35.950,-",Denekamp,2020 ,23.134 km,Elektrisch ,Handgeschakeld ,Hatchback 
284,284,Volkswagen Golf Plus 1.4 16V TSI Sportline airco LM org NL 2,HSV Auto's,"3.650,-",Vaassen,2007 ,220.168 km,Benzine ,Handgeschakeld ,MPV 
285,285,"Iveco Daily | Bestelwagen | occasions| v.a. €380,82 p.m.",DTC Lease,"380,82",Heel Nederland,2018 ,,,,
286,286,Opknapper Hyundai XG 30 3.0 AUT 2000 weinig km 1e eigenaar !,Patrick,"950,-",'s-Gravenhage,2000 ,145.000 km,,,
287,287,Volkswagen Polo 1.4 TDI 55KW BMT 2015 Blauw,Halil,"6.795,-",Hoorn,2015 ,235.672 km,,,
288,288,Fiat Talento 1.6 MJ L1H1 SX 120 Pk AC/ Cruise/ Navi/ Trekhaa,Befran,"16.950,-",Kerkrade,2017 ,92.955 km,,,
289,289,Audi Q3 35 TFSI 3X S line Leer Camera Led 1e eigenaar Dealer,Van Geffen Voertuigen,"37.999,-",Tilburg,2019 ,85.707 km,Benzine ,Automaat ,SUV of Terreinwagen 
290,290,"Wij houden u (brom) mobiel! Pech-, haal- en brengservice",Garage Kaal & Buunk,e omschrijving,Beek,2022 ,1 km,Elektrisch ,Automaat ,
291,291,Audi A1 1.4TFSI 132KW S-tronic 2x S-line 185PK >Modificatie<,Mensink,"11.995,-",Maarssen,2011 ,159.785 km,Benzine ,Automaat ,Hatchback 
292,292,Scania 76 1965 oldtimer kipper,wj bek,eden,Kwadendamme,1965 ,,,,
293,293,BMW 530i Touring High Executive M-sport/ COMPLEET/DEALEROND.,S.A.C. Schmit,"39.999,-",Gulpen,2018 ,119.000 km,,,
294,294,BMW Z3 Coupe 2002 3.0 AUT,erwin,"19.900,-",'s-Gravenhage,2002 ,127.200 km,Benzine ,Automaat ,Coupé 
295,295,Mercedes-Benz Sprinter Bestelbus 319 3.0V6 CDI Automaat L2H2,DUTCH Vans,"14.700,-",Barneveld,2012 ,230.520 km,Diesel ,Automaat ,
296,296,Mercedes-Benz C-klasse Cabrio 180 AMG Advantage Pack | Navig,B. Lammers Auto's,"41.950,-",Sint-Michielsgestel,2019 ,29.110 km,,,
297,297,BMW X5 M50d | 7-Persoons | Origineel NL | Sky lounge | Panor,ROS finance,"1.758,-",Veenendaal,2020 ,36.674 km,Diesel ,Automaat ,SUV of Terreinwagen 
298,298,Volkswagen e-Golf e-Golf | Camera | Apple carplay | Navigati,ROS finance,"333,-",Veenendaal,2017 ,85.529 km,Overige brandstoffen ,Automaat ,Hatchback 
299,299,Peugeot 208 1.2 PureTech Active | Navigatie | 4-Seizoensband,ROS finance,"218,-",Veenendaal,2020 ,62.543 km,Benzine ,Handgeschakeld ,Hatchback 
300,300,Online Veiling: Bedrijfswagen Volkswagen in Sneek,Troostwijk Auctions,"9.700,-",Sneek,,62.543 km,Benzine ,Handgeschakeld ,Hatchback 
301,301,Renault Captur 0.9 TCe Limited | Trekhaak | Navigatie | Crui,ROS finance,"151,-",Veenendaal,2018 ,185.325 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
302,302,Porsche Cayenne 4.8 GTS | Sport chrono | Leder/alcantara | C,ROS finance,"626,-",Veenendaal,2012 ,162.865 km,Benzine ,Automaat ,SUV of Terreinwagen 
303,303,Audi Q5 55 TFSI e 367PK 20INCH 3X S-LINE LUCHTVERING BLACK O,ROS finance,"879,-",Veenendaal,2020 ,32.765 km,Overige brandstoffen ,Automaat ,SUV of Terreinwagen 
304,304,Fiat 500 1.2 50 op voorraad,Saes Trading,"5.500,-",Weert,2010 ,92.000 km,Benzine ,Handgeschakeld ,Hatchback 
305,305,Zo goed als nieuwe Aixam. Fabrieksgarantie tot maart 2024,Garage Kaal & Buunk - Aixam,"15.500,-",Beek,2022 ,5.652 km,Diesel ,Automaat ,
306,306,Toyota ProAce 1.5D-4D L2H1 Euro6 Airco | Cruisecontrol | Par,Van der Wal Vans,"275,-",Langerak,2020 ,127.300 km,Diesel ,Handgeschakeld ,
307,307,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | Park,Van der Wal Vans,"18.900,-",Langerak,2020 ,102.633 km,Diesel ,Handgeschakeld ,
308,308,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 *Rijklaar* Airco | Cr,Van der Wal Vans,"18.700,-",Langerak,2019 ,101.627 km,Diesel ,Handgeschakeld ,
309,309,Truck bandenapparaat / banden demonteer apparaat 14-26 Inch,TyreON,"4.174,50",Akersloot,2022 ,,,,
310,310,Fiat Punto 1.3 Multijet 62KW 5DR 2010 Grijs,Popma Auto’s,"2.750,-",Hallum,2010 ,216.965 km,,,
311,311,Opel Mokka 1.2 Turbo GS Line NAVIGATIE-HALF LEER-CAMERA-VIRT,Autobedrijf Tanis,"32.950,-",Waddinxveen,2022 ,6.544 km,Benzine ,Automaat ,SUV of Terreinwagen 
312,312,Ford Puma 1.0 EcoBoost Hybrid ST-Line X 126PK Navigatie-B&OS,Autobedrijf Tanis,"27.950,-",Waddinxveen,2021 ,16.003 km,Hybride Elektrisch/Benzine ,Handgeschakeld ,SUV of Terreinwagen 
313,313,Ford Focus 1.0 126PK EcoBoost ST Line Business PANORAMADAK-N,Autobedrijf Tanis,"22.500,-",Waddinxveen,2019 ,76.277 km,,,
314,314,"Renault Master | Bestelwagen| occasions| v.a. €345,08 p.m.",DTC Lease,"345,08",IJsselstein,2019 ,134.779 km,Diesel ,Handgeschakeld ,
315,315,Ford FOCUS Wagon 1.6 TDCI ECOnetic Lease Titanium NAVI-AIRCO,Autobedrijf Tanis,"5.950,-",Waddinxveen,2013 ,253.570 km,,,
316,316,Hyundai Kona 1.0 T-GDI Fashion FABRIEKSGARANTIE-NAVIGATIE-CA,Autobedrijf Tanis,"27.950,-",Waddinxveen,2022 ,14.437 km,Benzine ,Handgeschakeld ,SUV of Terreinwagen 
317,317,BMW X1 sDrive20i 192 PK X-LINE BUSINES NAVI-LEDER-M SPORT-XE,Autobedrijf Tanis,"27.950,-",Waddinxveen,2016 ,107.113 km,,,
318,318,Volkswagen Polo 2.0 TSI GTI PANO VIRTUAL IQ LIGHT CAMERA,Car Store Tilburg,"39.999,-",Tilburg,2022 ,1.502 km,Benzine ,Automaat ,Hatchback 
319,319,40x Iveco Daily  gebruikt en Nieuw Direct Rijden!!!,DUTCH VANS,"23.700,-",Barneveld,Diesel ,,,,
320,320,Mercedes-Benz A-Klasse 200 *AMG EDITION 1* Panoramadak / Led,ROS finance,"621,-",Veenendaal,2018 ,39.945 km,Benzine ,Automaat ,Hatchback 
321,321,Volkswagen Transporter 2.0 TDI 180PK L2H1 DC Comfortline *Au,ROS finance,"289,-",Veenendaal,2015 ,152.512 km,Diesel ,Automaat ,
322,322,Suzuki S-Cross 1.4 Boosterjet Exclusive *Slechts 28.455 km*,ROS finance,"383,-",Veenendaal,2017 ,28.455 km,Benzine ,Automaat ,SUV of Terreinwagen 
323,323,"Peugeot 208 1.2 PureTech 102PK *Apple Carplay* ECC Clima, Cr",ROS finance,"231,-",Veenendaal,2020 ,84.792 km,Benzine ,Handgeschakeld ,Hatchback 
324,324,Toyota ProAce 1.5D-4D 100pk L2H1 Euro6 Airco | Cruise | 3-zi,Van der Wal Vans,"20.900,-",Langerak,2020 ,84.738 km,Diesel ,Handgeschakeld ,
